Miejscowość,Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Katowice,Złoty Potok,Olsztyn,Kalisz,year
2014-04-29 23:00:00,30,31.099543,18.113184,45.374279,22,22,27,57.600582,24.34,38.81,45.35,43.379292,21.01,25.26,,14.03,26,9,16.325617,50.2,2014
2014-04-29 00:00:00,38,,24.031689,39.865215,22,22,28,59.802799,21.81,38.81,50.17,51.677979,29.51,30.89,,12.941,20,13,8.42875,55.8,2014
2014-04-30 01:00:00,38,13.958622,22.160837,25.529325,26,26,25,48.813168,21.01,37.89,41.22,39.40847,32.84,33.99,,11.56,14,11,7.855889,56.2,2014
2014-04-30 02:00:00,38,13.045455,15.90211,20.489908,25,33,34,38.992031,20.09,36.51,34.56,35.29221,32.95,32.38,,12.693,20,10,15.61997,56.4,2014
2014-04-30 03:00:00,38,13.768217,16.886993,18.923723,20,36,26,52.886456,18.71,33.76,28.7,33.772476,30.89,30.54,,13.395,19,11,17.819767,46,2014
2014-04-30 04:00:00,38,14.249334,16.288296,16.652761,22,33,29,41.426628,20.67,31.8,26.18,34.948402,34.56,30.08,,14.646,20,11,20.592459,55.2,2014
2014-04-30 05:00:00,32,15.605424,15.804654,40.612686,23,35,30,42.654995,31.46,30.2,28.13,39.025208,36.86,30.54,,15.097,29,10,19.960371,63.6,2014
2014-04-30 06:00:00,29,18.936993,17.874624,32.145622,22,37,33,31.512356,35.13,31.46,26.64,38.611641,36.74,32.61,,17.419,31,12,21.408333,59.9,2014
2014-04-30 07:00:00,29,18.773041,20.254162,19.585573,22,36,35,33.638878,23.19,36.17,23.08,32.380524,29.85,31.11,,13.079,31,17,24.285446,52.4,2014
2014-04-30 08:00:00,39,39.181747,16.313238,20.314735,26,41,34,24.112444,15.84,35.25,18.94,41.450001,24.46,30.54,,12.392,29,10,24.735376,55.1,2014
2014-04-30 09:00:00,44,22.489069,13.26987,13.055792,27,34,28,21.3242,13.09,22.96,15.61,46.421535,15.73,20.09,,13.326,18,6,18.135994,56.8,2014
2014-04-30 10:00:00,44,,11.826828,10.976718,28,26,31,16.521353,9.41,10.45,10.22,45.900612,8.15,10.56,,7.7061,10,5,11.40696,42.6,2014
2014-04-30 11:00:00,35,7.496946,8.044084,8.545054,25,19,15,16.005953,10.22,12.17,7.23,26.930019,4.71,6.2,,7.0988,11,12,9.827036,32.1,2014
2014-04-30 12:00:00,31,8.8573,6.927605,11.07312,16,18,13,12.028686,8.61,5.97,6.54,27.41555,7.81,7.35,8,6.2408,10,7,8.542499,27.1,2014
2014-04-30 13:00:00,31,9.832285,15.438049,9.503583,10,20,11,8.335079,10.68,3.33,5.97,33.309322,5.97,7.69,9,6.2189,14,5,7.469148,23.9,2014
2014-04-30 14:00:00,23,12.735512,15.210795,10.220454,13,20,11,9.514754,11.71,11.14,6.54,33.58181,10.1,7.69,10,8.1161,11,7,7.771633,15.6,2014
2014-04-30 15:00:00,19,6.575717,8.951216,12.524364,15,21,12,9.975222,10.68,10.22,7.35,31.755188,8.84,8.61,10,6.3421,11,9,9.525008,13.5,2014
2014-04-30 16:00:00,19,6.939913,10.144903,15.108095,11,19,17,8.423381,9.3,10.79,8.15,30.134897,8.96,10.1,11,5.7467,11,9,10.114852,13.1,2014
2014-04-30 17:00:00,20,8.183513,16.705938,9.677836,14,21,11,8.976382,9.76,12.74,9.53,23.957607,9.76,13.32,16,6.1601,11,9,10.304948,11.6,2014
2014-04-30 18:00:00,20,10.410955,15.601791,8.379525,14,20,12,10.87671,9.19,13.78,10.91,31.528666,11.6,15.73,,8.2206,13,12,13.372424,16,2014
2014-04-30 19:00:00,,10.155182,14.912008,11.142329,8,22,21,13.347614,10.91,18.14,18.94,34.037891,15.27,21.24,4,10.061,19,12,13.688588,16.2,2014
2014-04-30 20:00:00,,17.876223,21.025637,18.539549,8,26,30,21.030325,14.47,28.7,29.16,36.3969,19.06,37.2,17,13.57,19,13,14.494211,14,2014
2014-04-30 21:00:00,20,25.578266,28.095736,31.147142,11,28,35,29.672556,19.4,40.3,35.36,44.84227,23.42,49.6,33,14.531,29,17,17.145149,21.9,2014
2014-04-30 22:00:00,20,21.212959,30.144392,50.455685,21,35,37,45.655453,23.31,46.96,53.5,56.708763,34.21,39.73,32,15.401,40,21,18.741152,41.7,2014
2014-04-30 23:00:00,32,19.971029,29.300406,48.295414,22,36,39,71.106117,32.84,50.86,69.58,63.121223,40.64,33.53,31,13.817,35,22,24.792969,53.4,2014
2014-04-30 00:00:00,37,17.908703,22.683935,41.067192,24,36,33,70.841805,33.07,64.53,59.13,60.326191,42.6,33.64,37,22.3,29,16,31.869764,46.7,2014
2014-05-01 01:00:00,37,21.783695,28.822531,35.473255,25,35,33,66.271088,31.57,49.14,43.4,50.272301,47.88,31.57,44,18.758,32,15,30.329304,45.1,2014
2014-05-01 02:00:00,37,27.875168,33.534321,31.693796,,34,31,62.278267,31.34,42.94,40.53,46.605694,42.6,28.59,35,17.493,41,20,27.180935,,2014
2014-05-01 03:00:00,37,24.72436,37.461388,30.293322,,39,28,59.209728,29.39,36.17,38.46,44.637379,38,25.72,30,31.202,38,16,28.157444,48.6,2014
2014-05-01 04:00:00,37,26.907068,42.858063,28.400185,,42,30,60.319992,29.28,32.26,39.84,41.455288,32.84,24.57,42,36.485,48,15,27.014688,37.7,2014
2014-05-01 05:00:00,,24.302843,39.061371,28.382002,,43,34,57.198685,32.03,33.41,42.94,38.486275,30.66,24.11,37,19.988,41,12,25.476254,34,2014
2014-05-01 06:00:00,26,25.726519,34.718815,26.60145,,44,37,51.422741,29.97,31.57,44.32,34.741062,30.2,23.08,33,12.344,42,13,26.804388,,2014
2014-05-01 07:00:00,26,21.63496,39.533974,27.596384,,43,39,39.760101,27.79,21.47,33.76,31.043957,30.89,21.81,30,11.823,42,14,24.951647,,2014
2014-05-01 08:00:00,29,,34.966351,22.733284,,44,37,32.533104,21.81,17.91,28.82,30.360704,25.95,25.14,23,11.929,41,19,21.179783,,2014
2014-05-01 09:00:00,30,9.874428,24.881674,13.337345,,43,36,28.536249,22.27,14.01,21.93,28.212788,27.1,27.1,24,12.251,26,16,18.037294,,2014
2014-05-01 10:00:00,30,14.088543,16.41404,12.311077,,35,29,24.397646,13.89,11.14,11.83,34.760818,25.83,20.78,26,8.0077,11,13,16.322557,29,2014
2014-05-01 11:00:00,22,13.104309,13.299061,9.897363,,27,18,10.19065,14.24,4.48,9.07,31.018969,15.61,16.53,26,6.0651,10,9,15.546406,18.7,2014
2014-05-01 12:00:00,16,15.704711,17.648096,9.631304,,23,15,7.535553,13.78,4.02,10.45,26.483431,12.06,14.47,29,6.7871,13,5,15.852778,14.4,2014
2014-05-01 13:00:00,16,15.256611,12.573164,9.701824,,18,15,6.683996,11.83,,12.97,18.006216,10.91,11.83,20,6.5773,11,6,15.904661,14.1,2014
2014-05-01 14:00:00,15,13.296785,16.262529,9.183571,,18,13,9.74641,13.32,,10.1,15.351498,11.25,13.66,9,7.5796,12,9,17.55846,,2014
2014-05-01 15:00:00,14,12.141698,14.259453,15.266187,,19,14,8.779248,13.2,,8.73,19.355469,13.32,16.65,10,9.3586,10,5,23.610909,18.2,2014
2014-05-01 16:00:00,14,12.343549,19.964676,9.604177,,17,14,11.013492,12.29,,9.76,22.381784,16.3,15.5,11,9.2907,10,2,22.769985,18.8,2014
2014-05-01 17:00:00,14,12.482811,11.720376,9.250968,,15,12,13.848478,17.8,,12.17,23.662924,15.5,15.61,10,9.101,7,3,15.859559,14.8,2014
2014-05-01 18:00:00,14,10.929256,12.663411,11.075877,,16,22,11.020595,23.54,,15.61,23.135292,15.61,15.61,11,15.014,11,3,11.014609,,2014
2014-05-01 19:00:00,14,7.18182,13.84594,13.632135,,20,35,11.975683,16.07,,25.26,21.186848,16.53,17.11,10,26.018,12,7,8.107742,16.7,2014
2014-05-01 20:00:00,31,6.092461,19.551241,19.594042,,25,50,24.008745,11.94,,27.79,30.035984,25.14,26.64,18,35.836,23,6,7.539046,23.6,2014
2014-05-01 21:00:00,39,5.213338,20.632856,19.322603,,32,33,18.999617,7.81,,22.5,31.303896,22.27,23.08,15,38.563,36,13,7.744373,31.6,2014
2014-05-01 22:00:00,39,4.799259,28.14674,13.087784,,40,36,17.645966,5.63,,15.27,24.863605,14.24,17.91,23,37.649,26,15,7.053687,27,2014
2014-05-01 23:00:00,36,3.567305,18.623821,9.396751,,43,41,12.292299,4.25,,12.06,14.771985,11.94,14.35,29,36.073,27,22,7.141376,20.4,2014
2014-05-01 00:00:00,34,5.195943,14.833718,5.875454,,69,38,9.829459,4.13,,7.12,10.930807,6.2,9.87,29,29.95,25,19,6.9871,13.5,2014
2014-05-02 01:00:00,34,5.122971,10.265631,1.553624,,45,36,6.571285,4.02,,4.25,10.246012,3.21,6.09,26,26.886,33,20,6.224964,13.1,2014
2014-05-02 02:00:00,23,5.801807,7.715807,,15,40,33,2.893034,4.59,,3.1,7.007737,2.64,3.1,24,28.764,26,19,6.850765,13.7,2014
2014-05-02 03:00:00,17,,14.938883,,14,40,33,3.44107,4.71,,3.1,5.756391,2.87,2.64,27,25.776,29,12,7.467034,14.3,2014
2014-05-02 04:00:00,17,4.790287,9.419807,,10,37,30,6.012666,4.48,,3.56,4.055766,3.44,3.44,30,26.03,24,12,6.752189,13.8,2014
2014-05-02 05:00:00,12,5.21419,10.655973,3.296505,7,38,29,4.042451,4.59,,3.79,5.482608,3.79,4.13,26,25.182,29,12,6.475434,8.7,2014
2014-05-02 06:00:00,9,4.876235,7.709158,1.073562,6,34,28,3.266026,5.17,,3.56,5.053723,4.25,4.71,32,25.086,27,10,6.729078,3.8,2014
2014-05-02 07:00:00,9,7.296845,5.499697,2.491955,7,35,28,4.195916,7.23,,4.13,5.204557,4.59,5.74,33,24.568,27,11,8.011965,3.8,2014
2014-05-02 08:00:00,10,5.010734,6.821059,4.429071,7,40,31,7.752674,6.54,,4.48,,5.28,7.81,37,24.052,21,14,10.789698,5,2014
2014-05-02 09:00:00,10,4.290449,5.930573,2.618439,6,49,32,7.095258,6.2,9.19,4.94,,5.17,10.79,29,23.988,23,10,10.900939,6.1,2014
2014-05-02 10:00:00,10,7.957597,5.839647,1.995852,8,46,31,3.925995,6.89,6.54,5.63,6.498236,6.31,12.29,29,23.672,26,7,8.159701,9.3,2014
2014-05-02 11:00:00,11,5.980006,10.002468,3.477152,11,40,29,2.242594,8.73,6.89,6.2,10.775649,6.89,10.91,27,22.596,29,5,7.081081,11,2014
2014-05-02 12:00:00,11,3.468397,13.286225,5.465837,13,34,26,3.631848,8.73,6.89,7,13.046968,7.12,10.68,22,19.61,29,5,7.450697,9.9,2014
2014-05-02 13:00:00,11,3.574709,10.317922,8.341566,14,34,25,6.713764,8.04,6.77,8.27,17.204739,6.54,9.64,33,18.256,26,6,7.382556,12.9,2014
2014-05-02 14:00:00,13,2.49557,16.857367,6.825889,15,27,17,6.553459,6.89,6.66,5.4,18.074196,7.12,9.64,24,15.617,19,5,7.724577,13.3,2014
2014-05-02 15:00:00,13,6.608396,10.949985,8.213896,16,21,16,6.617076,6.66,8.84,6.09,15.796028,7.81,9.64,20,14.12,17,8,7.23507,11,2014
2014-05-02 16:00:00,13,8.985404,15.472544,6.198683,16,21,16,11.247723,6.54,7.35,19.29,20.91312,6.77,9.07,26,12.562,9,5,6.136704,11,2014
2014-05-02 17:00:00,13,8.672041,10.481879,5.764181,15,21,24,13.914867,8.5,8.38,10.68,16.949917,8.04,10.22,21,12.998,17,2,6.857622,11,2014
2014-05-02 18:00:00,13,10.155261,9.428635,8.695812,14,20,15,12.489258,10.22,8.61,21.59,13.993407,9.76,14.81,20,14.225,18,1,8.856475,14.6,2014
2014-05-02 19:00:00,13,7.564266,15.056058,12.741881,11,19,17,18.582006,14.01,10.91,26.06,13.045483,10.45,18.6,19,15.453,17,9,10.167975,18.8,2014
2014-05-02 20:00:00,12,7.788098,8.554286,14.006582,9,18,16,32.799698,13.66,12.74,34.21,19.571209,11.48,24,13,17.094,15,9,9.146741,20,2014
2014-05-02 21:00:00,11,10.95552,8.824137,18.10314,9,18,14,30.161503,19.29,13.66,36.74,17.850571,16.3,30.08,16,16.839,14,7,6.716832,17.7,2014
2014-05-02 22:00:00,11,7.817304,16.095051,14.729959,8,17,12,47.998253,12.86,11.71,19.06,23.059034,19.98,24.57,17,14.808,21,6,4.900353,11.5,2014
2014-05-02 23:00:00,11,6.512157,13.748696,10.803746,11,16,11,31.084206,6.77,11.48,12.74,23.133257,15.96,25.72,18,10.816,12,4,5.713686,7.5,2014
2014-05-02 00:00:00,10,6.058591,12.905822,9.257794,16,16,10,15.444656,6.2,11.71,9.41,19.618925,12.97,17.22,18,11.154,12,7,7.993092,7,2014
2014-05-03 01:00:00,10,7.024395,20.663868,5.238864,14,15,9,11.039962,6.31,11.48,8.84,17.064745,11.48,11.25,15,10.786,14,8,9.331849,14.7,2014
2014-05-03 02:00:00,11,5.549848,15.803333,1.807716,13,15,8,5.44105,6.09,11.02,9.3,11.73508,10.22,10.1,19,6.8773,14,6,8.849639,12.5,2014
2014-05-03 03:00:00,11,4.761736,17.921011,1.329737,13,16,9,8.470835,7.69,9.07,9.3,7.749015,9.99,9.76,13,6.8976,12,8,8.056756,8.7,2014
2014-05-03 04:00:00,11,4.062883,12.033295,1.52174,13,15,9,9.666375,6.77,7.69,7.12,8.647412,10.33,8.73,19,7.1032,11,7,8.676657,8.3,2014
2014-05-03 05:00:00,8,2.130051,11.730837,3.604944,12,16,10,6.896534,6.66,6.77,5.51,12.161958,10.22,8.84,16,8.3118,12,8,8.44202,5.9,2014
2014-05-03 06:00:00,6,5.246855,10.947284,2.530066,9,16,10,5.938291,7.58,6.09,5.28,6.785759,10.56,10.33,18,9.8076,11,5,7.587241,7.2,2014
2014-05-03 07:00:00,6,4.609668,12.131677,2.420804,10,14,10,5.852206,8.27,6.77,5.4,10.426922,9.3,11.48,19,10.835,11,5,8.532607,9.6,2014
2014-05-03 08:00:00,4,4.502795,13.412659,4.968418,14,15,9,7.468661,9.07,7.23,5.86,9.023161,6.77,8.61,20,10.006,8,4,9.747236,8.4,2014
2014-05-03 09:00:00,3,2.618741,10.927896,4.798812,14,15,9,8.838461,7.92,8.61,6.43,10.283805,6.66,9.3,18,10.875,8,3,9.077889,7,2014
2014-05-03 10:00:00,3,5.408249,8.323977,9.397395,14,16,11,10.928172,7.92,8.61,6.54,12.410613,7.12,9.64,13,11.766,10,4,6.986796,9.3,2014
2014-05-03 11:00:00,5,3.751743,9.198753,6.48338,11,17,12,12.947573,7.81,10.68,7.46,11.647554,6.89,15.39,9,13.024,10,6,5.558336,10.4,2014
2014-05-03 12:00:00,6,3.918998,10.527745,2.198939,11,17,11,9.835382,7.23,12.17,7,12.691907,7.92,12.74,16,15.731,13,2,5.412344,10,2014
2014-05-03 13:00:00,6,4.078728,11.698612,3.635441,11,17,11,4.611293,6.89,12.17,7.46,14.550414,8.84,10.56,8,16.191,14,5,6.894179,13.4,2014
2014-05-03 14:00:00,8,4.062551,11.61368,4.22,11,16,11,7.180189,7,10.1,10.91,12.792176,9.41,8.73,17,21.406,10,6,8.528299,18.8,2014
2014-05-03 15:00:00,9,3.372535,10.429951,2.697557,11,17,12,17.924446,8.38,9.53,31.11,12.378451,8.73,7.81,15,17.021,10,2,7.456906,14.4,2014
2014-05-03 16:00:00,9,1.384367,7.444113,2.454201,8,16,10,22.220919,9.19,8.84,15.16,10.441442,8.38,7.92,13,14.801,11,2,6.409364,8.4,2014
2014-05-03 17:00:00,,1.734017,6.606011,2.199549,6,15,9,15.443565,9.41,9.64,26.06,11.055182,8.27,8.5,12,13.005,10,3,6.692811,8.6,2014
2014-05-03 18:00:00,12,4.088024,10.300032,4.656285,7,14,8,15.315031,10.68,11.02,23.88,9.758809,8.73,14.12,14,13.171,12,6,5.811838,10.2,2014
2014-05-03 19:00:00,12,5.019642,9.065662,3.96308,8,13,7,14.789582,11.14,8.73,24.11,11.674454,8.96,15.73,14,11.375,9,3,4.364847,11.6,2014
2014-05-03 20:00:00,15,9.950645,10.803294,15.865734,11,13,6,32.518124,13.55,8.61,36.05,10.696395,11.14,45.24,11,11.915,9,1,4.532981,10.3,2014
2014-05-03 21:00:00,17,25.932381,23.806013,43.003613,13,13,7,31.224667,22.27,11.94,21.93,16.4217,11.71,85.65,7,12.389,8,1,6.243664,7.3,2014
2014-05-03 22:00:00,17,45.914173,14.447862,95.233894,14,14,8,45.009441,17.11,13.09,16.88,18.540661,14.12,88.64,17,11.285,9,1,8.425362,29.2,2014
2014-05-03 23:00:00,36,57.327152,36.889362,118.503693,11,14,9,69.691101,20.55,12.4,16.3,22.374184,15.73,60.39,16,9.0956,5,5,11.629147,44.2,2014
2014-05-03 00:00:00,48,59.344631,42.727406,118.889206,5,15,10,74.235321,21.01,12.17,22.27,23.840748,16.3,46.27,10,8.4303,5,5,21.465527,51.9,2014
2014-05-04 01:00:00,48,52.731525,24.116531,97.895226,8,15,12,93.08493,21.24,14.35,29.62,27.355127,17.68,44.55,23,9.2943,12,8,25.688023,68.7,2014
2014-05-04 02:00:00,41,35.570778,29.17919,81.870422,12,14,10,103.328804,22.04,19.52,14.93,30.004793,20.09,35.13,18,7.4266,8,11,22.775919,68.2,2014
2014-05-04 03:00:00,37,39.116417,34.699135,64.284363,17,13,9,109.065544,24.69,21.01,18.71,23.930126,28.47,28.47,22,8.617,11,8,22.879301,,2014
2014-05-04 04:00:00,37,,19.425833,41.320671,18,13,9,68.45282,26.06,21.81,24,15.710086,35.94,26.87,26,8.9863,10,5,21.443516,64.2,2014
2014-05-04 05:00:00,30,26.578644,19.436821,35.464405,15,13,10,60.891651,26.18,20.44,18.03,15.260361,41.45,25.72,30,9.2699,10,10,18.609089,66.8,2014
2014-05-04 06:00:00,26,,27.180405,39.773888,15,15,12,28.168514,27.21,25.6,12.4,22.782688,40.99,28.36,23,8.1477,10,9,16.623617,69.2,2014
2014-05-04 07:00:00,26,13.351932,20.966356,28.792257,18,17,11,22.937199,23.42,25.6,13.55,26.920511,36.63,26.18,13,8.2257,14,5,14.621928,66.1,2014
2014-05-04 08:00:00,22,12.456363,25.312023,23.15502,16,15,11,26.296118,25.14,25.14,13.89,23.867306,20.55,21.13,17,8.7171,15,2,12.086305,55.2,2014
2014-05-04 09:00:00,20,10.16596,18.809303,11.176755,14,13,8,16.556263,11.6,15.61,11.37,21.036709,9.64,11.48,30,7.5996,14,3,11.000102,35.3,2014
2014-05-04 10:00:00,20,4.087567,8.273417,5.801206,14,13,8,11.831104,6.54,9.19,5.17,14.581255,5.4,7,46,8.621,10,5,9.857336,20.9,2014
2014-05-04 11:00:00,16,9.027512,10.027033,10.22188,13,13,7,11.423361,6.89,6.2,5.28,14.002285,7.46,8.61,22,11.138,8,9,9.078699,16,2014
2014-05-04 12:00:00,14,7.269418,12.118107,11.702082,12,13,7,7.798555,9.99,4.36,5.28,22.130928,7.58,8.27,9,9.138,9,10,10.351862,16.8,2014
2014-05-04 13:00:00,14,8.433395,9.486121,8.758008,12,13,7,4.367202,10.22,4.02,5.05,20.430296,7,8.04,10,7.2765,10,14,13.604074,14,2014
2014-05-04 14:00:00,13,7.643013,8.626543,13.20474,11,13,6,5.694777,10.68,5.51,5.28,21.820148,6.54,8.96,11,5.5606,9,4,16.177656,10.3,2014
2014-05-04 15:00:00,12,6.902706,9.609775,15.506199,11,13,7,7.532457,8.73,7.69,6.09,15.250069,7.92,11.83,10,5.594,27,3,12.402944,9.6,2014
2014-05-04 16:00:00,12,8.892482,10.931041,11.250329,20,14,8,7.431227,9.41,7.81,8.5,19.945789,11.71,13.78,11,4.9726,25,6,8.152581,11.2,2014
2014-05-04 17:00:00,10,7.515842,11.775047,11.007098,24,,9,7.924706,9.64,10.1,10.56,16.104805,9.19,14.81,25,5.6413,14,,9.100389,10.3,2014
2014-05-04 18:00:00,9,8.614123,9.893249,11.024848,13,,8,8.036423,10.33,12.51,10.1,17.290327,9.3,15.5,22,7.897,14,8,9.963,9.6,2014
2014-05-04 19:00:00,9,9.889476,10.74469,13.44049,15,,9,8.129806,11.6,17.11,10.91,15.311608,10.56,19.98,18,12.278,7,7,10.01339,11.1,2014
2014-05-04 20:00:00,9,12.391807,10.547244,20.457563,16,,12,12.860011,10.33,21.93,13.09,18.604927,11.25,23.65,12,16.524,9,5,10.152681,12,2014
2014-05-04 21:00:00,8,19.972244,11.722427,19.665604,14,,11,24.028812,10.22,24.91,14.58,24.194353,13.09,22.04,9,20.884,14,12,9.568838,15.5,2014
2014-05-04 22:00:00,8,23.934681,12.834618,12.097835,13,,11,17.744127,8.84,18.26,16.76,25.687122,9.07,17.34,10,18.735,14,8,9.599924,22,2014
2014-05-04 23:00:00,10,23.953165,19.75708,13.381727,9,,12,12.262915,7.23,18.49,12.63,24.386089,8.38,10.33,9,19.777,11,8,9.752253,26.7,2014
2014-05-04 00:00:00,11,30.358206,17.938271,15.386968,6,,13,10.896205,6.66,15.5,8.5,18.247225,6.09,7.92,9,20.026,15,14,8.604788,23,2014
2014-05-05 01:00:00,11,30.511263,22.907955,17.866875,6,,14,9.14042,6.54,14.35,7.69,15.935186,5.97,8.96,16,10.877,13,9,7.664492,15.7,2014
2014-05-05 02:00:00,13,41.575783,20.960636,17.8955,4,,15,9.570387,8.27,12.29,8.15,12.822167,4.71,11.83,17,10.301,13,11,7.326995,17.4,2014
2014-05-05 03:00:00,14,32.66571,12.88511,21.112906,5,,16,10.822096,9.19,11.37,9.19,12.123246,4.36,9.99,21,10.957,21,11,8.410872,20.5,2014
2014-05-05 04:00:00,14,31.31917,9.712827,25.697594,8,,16,21.512152,9.87,14.93,8.5,12.470014,8.15,12.06,21,11.098,17,11,9.592881,16.4,2014
2014-05-05 05:00:00,14,32.239555,9.425021,30.695408,11,,16,36.202957,18.14,15.73,7.35,13.834752,9.99,16.07,10,9.7894,21,11,8.994004,18.7,2014
2014-05-05 06:00:00,14,33.816383,11.960925,34.615765,10,,15,23.506165,18.83,17.68,8.15,21.717102,9.07,12.06,14,9.0555,21,10,8.092756,22,2014
2014-05-05 07:00:00,14,26.650681,15.166705,37.129116,16,,15,33.966717,7.46,14.47,9.41,24.089165,5.17,9.76,16,6.9569,14,8,12.702703,29.5,2014
2014-05-05 08:00:00,18,16.436527,6.132351,18.185307,25,,17,22.934074,4.48,8.04,4.13,17.94972,3.79,7.46,24,4.177,16,6,14.321622,41.3,2014
2014-05-05 09:00:00,20,11.263862,5.214092,19.603737,25,,13,5.111188,3.9,6.54,3.33,18.706465,4.59,6.43,20,2.4714,14,2,10.699209,28.6,2014
2014-05-05 10:00:00,20,,6.958747,6.889029,15,,9,7.813551,4.02,5.86,2.53,23.576498,4.82,6.54,18,2.3297,,5,7.925605,11.2,2014
2014-05-05 11:00:00,18,3.666122,9.071827,11.320571,7,,7,7.349661,5.05,4.59,2.87,38.309883,3.21,6.31,20,2.3445,,9,5.531042,6.8,2014
2014-05-05 12:00:00,16,7.667708,7.594959,12.829967,7,,5,4.4934,4.94,4.36,3.21,24.569563,2.99,5.17,19,2.183,13,5,5.002963,,2014
2014-05-05 13:00:00,16,7.322713,6.217798,5.53658,9,,5,3.422168,5.17,5.4,2.87,19.693563,3.33,5.05,22,2.4389,11,5,4.832825,,2014
2014-05-05 14:00:00,,6.773453,7.062843,7.143845,11,12,5,0.354341,6.09,5.05,2.53,20.409119,3.56,5.74,16,2.8164,10,8,6.183656,16.9,2014
2014-05-05 15:00:00,13,7.166297,9.202225,4.591421,13,12,5,2.884526,6.66,5.28,2.99,22.020519,4.25,4.82,21,3.8773,14,8,8.441432,10.6,2014
2014-05-05 16:00:00,11,7.441338,8.867895,4.142732,12,13,5,5.53851,6.2,5.4,2.41,25.734373,5.28,5.51,18,3.8995,14,11,9.14485,4.2,2014
2014-05-05 17:00:00,11,7.838574,10.410983,7.202721,10,13,22,4.195385,7.46,6.43,2.99,30.616949,6.43,6.66,18,3.6906,14,10,7.694339,,2014
2014-05-05 18:00:00,11,9.694768,11.821503,9.592518,11,14,13,5.965565,9.53,7.92,4.48,25.355171,6.43,8.73,7,5.2719,15,8,5.879558,15,2014
2014-05-05 19:00:00,10,13.053288,15.964725,12.515212,12,16,13,9.004826,12.86,8.73,10.91,27.817678,7.81,29.39,7,9.0102,22,12,5.52073,16.4,2014
2014-05-05 20:00:00,10,21.360718,9.977106,37.309196,13,19,27,26.574392,14.58,15.73,17.57,26.976353,15.39,70.73,17,22.246,28,17,5.687171,11.6,2014
2014-05-05 21:00:00,21,18.146902,16.008614,87.840317,19,29,33,62.38229,13.78,56.95,28.82,29.056767,21.59,47.19,5,19.37,32,21,7.654332,20.4,2014
2014-05-05 22:00:00,26,,19.538786,69.899277,24,33,62,35.44117,11.48,79.8,11.83,30.687258,24.8,33.07,33,17.424,38,18,11.562244,26.6,2014
2014-05-05 23:00:00,26,7.633872,28.972809,76.02784,22,31,54,42.946594,16.3,60.62,16.19,23.918699,21.36,19.06,31,21.179,41,22,13.987297,37.6,2014
2014-05-05 00:00:00,31,6.353008,56.223133,69.479149,20,37,41,9.681529,19.17,30.08,10.22,23.997938,19.98,18.03,32,15.072,43,16,13.895947,62.4,2014
2014-05-06 01:00:00,34,6.456071,40.717571,49.597782,14,38,44,7.344135,15.73,20.78,7.81,11.505527,10.1,21.7,35,12.836,50,16,11.707471,,2014
2014-05-06 02:00:00,,10.341165,41.479191,40.005928,11,43,42,9.306499,14.7,15.39,6.43,8.223984,8.15,25.37,27,10.438,49,15,9.459161,88.8,2014
2014-05-06 03:00:00,38,10.006288,42.350346,34.778435,10,43,34,10.906238,12.97,14.81,8.15,10.48477,6.54,26.64,31,9,56,9,9.776593,83.8,2014
2014-05-06 04:00:00,40,12.400714,44.769596,25.888668,10,42,31,10.517488,16.07,14.81,10.45,9.191075,7,23.31,36,7.37778,56,8,10.522254,70.9,2014
2014-05-06 05:00:00,40,12.83746,39.327282,36.194794,14,42,31,11.170225,20.21,18.37,15.96,7.588402,8.15,17.8,29,5.91111,65,8,10.568835,57.5,2014
2014-05-06 06:00:00,39,14.882963,42.538551,41.274071,20,42,40,20.381201,17.91,22.5,10.79,14.905441,9.53,14.93,32,4.6,81,5,11.147358,57,2014
2014-05-06 07:00:00,38,14.323685,57.743595,41.940556,24,33,30,13.801919,11.25,25.95,7.92,16.807926,8.73,9.99,56,3.33333,72,9,15.118011,54.5,2014
2014-05-06 08:00:00,38,17.096266,42.128628,23.936359,24,22,27,11.065915,7.58,26.18,5.97,15.973458,7.46,7.92,103,2.16667,60,7,12.947436,50,2014
2014-05-06 09:00:00,,11.544757,37.053898,12.193033,24,20,19,8.511909,7.46,23.31,5.05,22.74592,7.23,13.89,108,7.3616,24,10,12.777354,31.3,2014
2014-05-06 10:00:00,27,7.124891,21.146233,12.689054,22,17,12,6.689065,6.31,19.98,4.82,25.711529,4.94,6.77,58,4.5723,15,7,14.016164,15.1,2014
2014-05-06 11:00:00,27,6.726156,21.347431,12.458181,18,16,13,5.405152,5.4,19.75,5.74,22.447449,4.02,16.42,24,4.4445,19,7,10.536254,,2014
2014-05-06 12:00:00,27,7.463748,18.855614,11.948236,18,14,12,2.743451,6.54,8.5,6.2,27.367386,4.59,11.94,17,5.1183,14,10,10.46165,,2014
2014-05-06 13:00:00,,12.589686,25.263609,8.960614,19,14,10,3.072007,8.38,7.69,6.54,29.735916,5.05,13.2,21,4.4233,19,6,9.798856,15.4,2014
2014-05-06 14:00:00,17,17.157173,17.782633,7.938921,18,15,11,6.645087,11.48,10.79,5.86,29.239145,6.2,,11,3.8422,16,10,7.098282,17.8,2014
